id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
73289,Simple 2/2 in Central Austin,382510,Christina,,78705,30.29016,-97.74478,Entire home/apt,101,30,64,8/9/2025,0.36,2,151,2,
74318,Private Guest House 78704,387918,Amy & Justin,,78704,30.24473,-97.77923,Entire home/apt,79,2,262,4/30/2025,1.49,2,313,8,
76501,Apartment in Historic Central Austin Home,408534,Kevin And Bob,,78722,30.29192,-97.71939,Entire home/apt,103,2,244,4/20/2025,1.38,1,55,7,
77639,Sweet South Austin Spot,416628,Carlos,,78704,30.25023,-97.77985,Entire home/apt,114,2,58,4/18/2025,0.44,1,353,1,
78035,Modern Gem featured by Dwell. Pool + HotTub.,419192,Keith Gregory,,78704,30.25659,-97.76772,Entire home/apt,650,3,91,10/17/2022,0.88,2,6,0,
78422,Living the Dream on Richardine (3br 1ba E. Austin),421002,Elizabeth,,78702,30.27443,-97.71135,Entire home/apt,69,4,41,8/16/2025,0.23,1,170,7,
78884,Cozy Barton Hills Studio | Walk to Zilker Park,2157243,Sean,,78704,30.26126,-97.77358,Entire home/apt,103,2,219,8/24/2025,1.24,9,150,14,
79100,Bungalow-Pool-Hot Tub-51st Area- G.Fiber-Monthly,425706,Robert,,78723,30.30933,-97.6952,Entire home/apt,86,30,44,8/31/2025,0.29,3,67,3,
79603,Beautiful Bouldin Cottage - 78704,428883,Beau,,78704,30.24948,-97.75896,Entire home/apt,199,3,148,8/1/2025,0.84,1,38,3,
82033,"Clean and quiet 3/2, in Mueller area.",445746,Kimberly,,78723,30.30393,-97.68872,Entire home/apt,225,2,4,5/30/2021,0.04,1,179,0,
83643,Fun Central Austin Convenience,456230,Michele,,78752,30.32395,-97.71851,Private room,50,2,313,9/1/2025,1.84,1,313,22,
89475,"2 Living Rooms, Lots of Big Beds! 3 king, 2 queen",487072,Gregory,,78757,30.35681,-97.72618,Entire home/apt,167,45,129,9/3/2025,0.81,10,319,4,
104386,South Austin Cottage 78704 - 2BR,543367,Mary,,78704,30.24111,-97.76316,Entire home/apt,150,31,140,6/21/2025,0.8,1,320,1,
104394,SanctuarySuite on Preserve near Downtown,543424,Jill,,78745,30.20276,-97.82506,Private room,51,14,79,4/3/2025,0.45,2,27,1,
113779,Spacious 1BR w/ Office in Hyde Park,578211,Pete,,78751,30.302697072020656,-97.72945058,Entire home/apt,120,20,112,6/14/2025,0.67,9,351,4,
128326,Austin City Limits-Private Pool-by Nature Preserve,634580,Morrie And Rachel,,78736,30.24309,-98.0028,Entire home/apt,236,3,95,7/6/2025,0.56,1,353,4,
140474,Historic Hyde Park Home By Downtown,578211,Pete,,78751,30.302150849943853,-97.73045704,Entire home/apt,120,14,115,8/31/2025,0.68,9,314,19,
140504,1915 Home w/1BR With Modern Flare,578211,Pete,,78751,30.30397191433578,-97.73037344,Entire home/apt,120,20,115,8/31/2025,0.67,9,316,4,
145210,Maiden Lane Guesthouse,475506,Daniel John,,78705,30.30203,-97.74235,Entire home/apt,135,30,215,6/30/2025,1.38,2,216,3,
154103,"4 BDR Home Ideal for SXSW, F1, ACL",741170,Scott,,78704,30.25103,-97.7814,Entire home/apt,329,3,15,3/16/2022,0.09,1,223,0,
158398,"Barton Hills Oasis, F1, ACL. Pool coming fall '25!",760426,Elisabeth,,78704,30.25288,-97.78491,Entire home/apt,1198,4,19,10/23/2023,0.12,1,269,0,
174828,Light & Airy Central Austin Retreat!,835236,Jenny,,78752,30.33238,-97.71233,Entire home/apt,168,2,408,9/7/2025,2.39,1,246,21,
184853,78704  Austin Getaway Two Bedroom monthly rental.,518748,Rachel,,78704,30.24106,-97.77315,Entire home/apt,88,29,14,8/7/2025,0.18,2,89,3,
195674,"Large Zilker Home, Downtown- SOCO-ACL!",951551,Lori,,78704,30.25775,-97.76703,Entire home/apt,550,2,43,10/20/2024,0.28,1,355,1,
202187,South Congress Apartment,989596,John,,78704,30.24867,-97.74678,Entire home/apt,72,1,1133,9/2/2025,6.66,1,210,81,
207054,2/1 Mid-Century Home 1 mile from Downtown,1018853,Merri G,,78741,30.24434,-97.73069,Entire home/apt,130,3,237,7/14/2025,1.4,1,50,10,
208897,Bright & Cozy Haven in East Austin,1029071,Laura Suzzanne,,78702,30.263203,-97.699829,Entire home/apt,170,3,208,7/7/2025,1.48,1,338,25,
216473,The Cliff Studio,1117367,H. G.,,78704,30.26293,-97.76403,Entire home/apt,205,2,3,4/22/2025,0.21,1,240,2,
222986,Circa 1899 Luxe Spa House - Walk DT,1157982,Lionel William III,,78702,30.25753,-97.7313,Entire home/apt,475,20,53,10/1/2017,0.31,4,248,0,
224603,Modern Studio Loft,1169129,Kristy,,78751,30.30934,-97.72664,Entire home/apt,81,60,120,8/16/2025,0.7,1,218,3,
233930,The Treehouse 1930's Hyde Park Home,578211,Pete,,78751,30.30289,-97.72961,Entire home/apt,139,20,132,9/5/2025,0.79,9,331,13,
238657,Hill House in Wonderful Bouldin!,1250939,Carole,,78704,30.252,-97.75628,Entire home/apt,127,1,300,9/7/2025,2.42,4,227,45,
240541,Stay in the Birdhouse! East/Downtow,1246229,Elizabeth,,78702,30.25424,-97.72587,Entire home/apt,45,1,948,9/2/2025,5.74,1,107,77,
248515,Cute Eastside Bungalow -  Perfect Austin Base,1208485,Caitlin,,78702,30.25572,-97.72874,Entire home/apt,136,2,253,8/31/2025,1.54,2,104,32,
254232,Exceptional Luxury Home Central Austin,1335409,Eric,,78703,30.278654098510742,-97.75550842,Entire home/apt,358,4,13,10/21/2024,0.08,2,271,1,
271052,Entire Condo is South Austin 78704!,1418696,Kelsey,,78704,30.25367,-97.77253,Entire home/apt,135,3,76,8/27/2025,0.46,1,331,13,
277028,One of a kind stay In the Heart of ATX,746455,Michael,,78703,30.28332,-97.76272,Entire home/apt,201,1,130,4/27/2025,0.77,2,259,5,
281182,By UT Baseball Field/ Moody Center,1465788,Michelle,,78702,30.28032,-97.70708,Entire home/apt,300,2,60,11/29/2024,0.36,1,68,3,
295275,Stylish 3/2/2 with large backyard,1282837,Joseph,,78745,30.19037,-97.79003,Entire home/apt,150,29,72,5/7/2025,0.44,1,251,3,
300574,Historic So Austin RetroHipGroovy LoftCottage78704,167892,Veronica,,78704,30.25508,-97.75767,Entire home/apt,138,2,492,9/14/2025,2.98,1,345,15,
304808,Spanish Hacienda mile from downtown,1566930,Chris,,78702,30.2733,-97.7269,Private room,82,2,402,7/27/2025,2.41,1,332,13,
304866,Big cute clean Casita in SxSAustin TX!,1568741,James,,78745,30.20943,-97.77117,Entire home/apt,89,2,195,3/23/2025,1.17,21,353,5,
315239,Very convenient for SxSW,1617870,John,,78745,30.21467,-97.77901,Entire home/apt,600,3,2,3/17/2014,0.01,1,365,0,
319759,Swanky Townhome+Rooftop | Downtown | 6th Street!,814883,Kristen,,78702,30.2656766,-97.7332943,Entire home/apt,299,1,359,6/22/2025,2.18,13,337,12,
319894,The Perfect Austin Modern Home,1640172,Gary,,78724,30.28354,-97.64966,Entire home/apt,161,2,237,8/31/2025,1.44,1,351,15,
321069,3/2 Central Austin Mid-Century Mod: Avail ACL/F1,1644741,Elizabeth Ann,,78704,30.25398,-97.77856,Entire home/apt,391,2,0,,,1,104,0,
324480,Charming Central Austin Apartment,1660476,Mark,,78705,30.29905,-97.73881,Entire home/apt,75,30,1,9/20/2022,0.03,2,363,0,
325889,"Fun House, Fantastic Location, Jacuzzi, Vid Games",1666874,Brian,,78704,30.24583,-97.75472,Entire home/apt,443,3,112,5/18/2025,0.68,2,347,7,
329172,"Hillside designer home,10 min.dwntn",1680871,Janet,,78746,30.30085,-97.80794,Entire home/apt,426,3,7,8/7/2022,0.04,1,363,0,
329306,"Urban Homestead, 5 minutes to downtown",880571,Angel,,78702,30.27232,-97.72579,Private room,68,2,681,8/22/2025,4.14,3,234,32,
330301,Entire Upstairs Near Apple & Domain with Hottub,1685125,Janet,,78729,30.44936718319012,-97.76368335,Private room,115,2,25,11/24/2021,0.15,1,364,0,
333442,Cool Blue Private Pool! Rare Secluded 1940s Estate,1698318,Virginia,,78703,30.31267,-97.76641,Entire home/apt,158,3,198,9/8/2025,1.26,1,284,14,
333815,Solar Sanctuary - Austin Room,372962,Kim,,78704,30.25381,-97.75262,Private room,102,2,202,7/21/2025,1.23,1,157,15,
335945,"Comfy, Quiet and Well Appointed Austin townhome",1555683,Patrick,,78741,30.24026,-97.73338,Entire home/apt,85,14,33,10/23/2023,0.2,1,49,0,
337125,"1800 Sq ft, 3-2 home in NW Austin",261883,Carolyn,,78759,30.42035,-97.76685,Private room,80,32,33,10/6/2015,0.2,1,83,0,
341530,The Austinville House South Congress,740347,Stephen C,,78704,30.24746,-97.75662,Entire home/apt,192,2,208,4/6/2025,1.28,2,251,4,
341596,South Austin Ultra Modern,1733004,Julie,,78704,30.24623,-97.75904,Private room,135,2,107,5/31/2025,0.65,1,56,7,
342039,"Garden Guesthouse, central East Austin gem.",1735494,Stephanie Rose,,78702,30.25158,-97.73147,Entire home/apt,67,1,430,9/1/2025,2.62,3,138,24,
342243,Spacious Private Master Suite by the Month.,1736662,Teresa,,78759,30.41633,-97.75228,Private room,40,31,7,8/9/2025,0.08,1,219,2,
343258,Artsy Bungalow Vibes in South Austin,1649892,Cecily,,78745,30.20558,-97.79019,Entire home/apt,115,2,39,9/7/2025,0.24,1,271,12,
343462,Charming Family Friendly Studio,1742984,Rachel,,78721,30.26895,-97.68947,Entire home/apt,90,1,295,9/14/2025,1.79,1,342,15,
343889,Close-in Central/East Garage Apt,1744639,Darcy,,78702,30.27293,-97.72288,Entire home/apt,52,30,43,5/20/2025,0.26,1,221,5,
345473,Exquisite SoCo Cottage near Shops and Restaurants,1751224,Whitney,,78704,30.24619,-97.74569,Entire home/apt,189,2,272,9/14/2025,1.79,1,56,33,
345536,Artist's Hm. in Hip Bouldin Creek Area,1752493,Gigi,,78704,30.2466,-97.76157,Entire home/apt,180,2,358,8/31/2025,2.2,2,167,24,
347654,"Location! SOCO, S Congress 3bd Home w/ Cowboy Pool",1761915,Charm,,78704,30.23661,-97.7449,Entire home/apt,550,1,72,6/23/2025,0.44,1,31,1,
349447,"Eastside Cabana - Near UT,Downtown",1770424,Jason,,78702,30.27871,-97.72332,Entire home/apt,122,1,1039,8/21/2025,6.32,7,326,76,
349635,Central Austin Bed and Private bath 78703,1771402,Cynthia Parrott,,78703,30.29932,-97.77631,Private room,65,1,75,3/10/2025,0.51,1,2,4,
354263,Best Little Guesthouse in Austin,1752493,Gigi,,78704,30.24821,-97.76343,Entire home/apt,133,2,442,8/11/2025,2.69,2,247,15,
355232,Great SXSW Location. 3br/2baths,1798084,Jeffrey,,78704,30.24748,-97.74724,Entire home/apt,1000,1,5,10/20/2024,0.03,1,365,1,
356837,Upscale 3 story Downtown Townhouse,1806205,Varun,,78701,30.28184,-97.74276,Entire home/apt,220,30,42,5/5/2025,0.26,3,337,5,
357529,Zilker Home walking distance to Barton Springs,1808807,Renee,,78704,30.25478,-97.76854,Entire home/apt,182,3,440,9/1/2025,2.68,1,133,40,
362525,Quiet Country Cottage Near Downtown,1827423,Vicki,,78741,30.22314,-97.71985,Entire home/apt,67,30,43,5/1/2025,0.26,1,249,1,
362662,Downtown Central Austin East - HUGE HOUSE,1832618,Robert,,78702,30.25313,-97.72534,Entire home/apt,525,2,106,11/13/2023,0.68,1,341,0,
363944,The Big Zilker. Minutes to it all!,1840480,Philip,,78704,30.25795,-97.77202,Entire home/apt,806,4,33,5/8/2023,0.24,12,117,0,
364269,"Zilker Treehouse. Minutes Music, Eateries more.",1840480,Philip,,78704,30.25954,-97.76978,Entire home/apt,243,4,128,8/11/2025,0.78,12,307,7,
364402,Short + long term - Central Austin!,1841318,Alice,,78751,30.32104,-97.71852,Private room,60,60,17,8/9/2025,0.13,1,356,1,
365471,Hip E.Side Downtwn House Walk 2 ALL!,1845598,Daniel Kade,,78702,30.259561656337453,-97.73436022,Entire home/apt,383,1,113,4/27/2025,0.69,1,103,5,
367356,"2BR dog-friendly w/patio, W/D, full kitchen",1488733,Vacasa Texas,,78751,30.3065,-97.72278,Entire home/apt,128,2,191,8/31/2025,1.16,8,365,7,
381240,SoCo  LUX Urban abode- Walk to South Congress,1887493,Susan,,78704,30.25224,-97.7456,Entire home/apt,395,3,19,3/30/2025,0.12,1,289,3,
406911,Warm Banana Bread Greets U @Cozy Casa Flora Studio,1652515,Cynthia,,78704,30.25909,-97.756,Entire home/apt,178,1,466,9/11/2025,2.96,1,0,16,
424279,"Steps to S. Congress, 2 bedroom oasis w/ pool",1275188,Susan Gaskins,,78704,30.241,-97.75371,Entire home/apt,131,28,31,5/11/2025,0.2,1,231,2,
430683,Architectual Gem/ Pool,2141281,Melanie,,78731,30.33875,-97.76135,Entire home/apt,591,31,2,5/30/2016,0.01,4,63,0,
433996,Modern Loft in the Heart of ATX | Walk to Zilker,2157243,Sean,,78704,30.26139,-97.77566,Entire home/apt,108,2,320,7/27/2025,1.98,9,145,12,
461404,Cute & Cozy Central Austin House,1021729,Nita,,78756,30.3239,-97.731,Entire home/apt,112,2,102,5/22/2025,0.65,1,152,4,
479197,Funky SoFi Condo! Walk downtown! Private bathroom,1918269,Amanda,,78704,30.258,-97.75195,Private room,50,30,36,3/31/2025,0.22,3,289,1,
485360,Downtown Condo with Austin's skyline view!,2402591,Jane,,78702,30.26778,-97.72849,Entire home/apt,159,3,162,3/30/2025,1.27,1,44,1,
501861,Cozy SoCo Guest House,2476440,Michelle,,78704,30.253061,-97.745712,Entire home/apt,155,2,158,9/13/2025,1.46,2,325,26,
510168,The Retreat,793021,Steve,,78733,30.34253,-97.8616,Entire home/apt,235,3,145,8/16/2025,1.1,2,334,16,
517430,Modern Upper Level Apartment Minutes from Downtown,2546775,Rice,,78705,30.29961,-97.73449,Entire home/apt,121,2,212,5/26/2025,1.46,1,74,15,
521689,Austin  Oasis,2565803,Christine,,78745,30.20208,-97.81443,Entire home/apt,138,30,17,3/16/2020,0.13,1,42,0,
522136,Downtown Oasis - 1 Mile from Football,2567934,Alexis,,78701,30.27936,-97.74362,Entire home/apt,130,3,552,8/26/2025,3.42,1,150,26,
525231,"Brentwood Guest House, Fenced Yard, Near UT/Dining",2507231,Kris,,78757,30.34024,-97.73739,Entire home/apt,127,2,152,9/2/2025,0.96,1,153,20,
528338,Suite Spot (Zilker),2595932,Amber,,78704,30.2619,-97.76328,Entire home/apt,99,2,589,8/11/2025,3.65,1,8,27,
542124,Live Like a Local!,2457470,Sharon,,78702,30.27514,-97.71954,Private room,95,2,64,3/16/2025,0.42,1,349,4,
550221,Inridge Inn in South Austin,543424,Jill,,78745,30.20279,-97.82513,Entire home/apt,73,7,58,10/20/2024,0.36,2,55,3,
560094,"ACL special, perfect central location, pets ok!",4335991,Karen,,78704,30.24887,-97.7854,Entire home/apt,280,2,93,3/31/2024,0.59,1,311,0,
563735,Zen Modern Home Near Downtown AUS,2771838,Pamela,,78704,30.25289,-97.79371,Private room,55,30,1,10/7/2013,0.01,1,335,0,
587572,Austin Getaway,7976770,Andrew,,78704,30.24546,-97.76627,Entire home/apt,123,2,203,4/27/2025,1.28,1,342,4,
602877,Stylish North Central with Pool - Walking friendly,1280071,Alexis,,78757,30.35992,-97.7331,Entire home/apt,66,30,6,2/11/2024,0.04,1,329,0,
607536,Mid-Century Modern East Austin- 2 Rooms in a house,2546033,Adam,,78723,30.30308,-97.67689,Private room,180,30,148,10/21/2024,0.94,4,343,1,
620532,French Place Studio,806961,James,,78722,30.29087,-97.71979,Entire home/apt,55,30,23,7/31/2023,0.15,1,44,0,
622495,The Blue Dahlia--close to Downtown!,12409,Flip,,78705,30.28714,-97.75258,Entire home/apt,68,2,65,9/1/2025,0.42,1,315,14,
628034,Charming Vintage Craftsman w/ Huge Yard - East DT,2436512,Crystal,,78702,30.27191,-97.71989,Entire home/apt,161,1,780,9/8/2025,4.91,8,0,45,
632659,Central/East Maple Ave. Guest House,3147504,Michelle,,78722,30.28273,-97.71702,Entire home/apt,172,2,550,8/30/2025,3.52,1,204,59,
644051,"Central Austin, close to everything. Monthly rates",3222157,Tracey,,78704,30.25084,-97.73897,Entire home/apt,665,2,36,6/22/2022,0.25,1,365,0,
660425,The Casita on Hether St,3333277,Gisela,,78704,30.25278,-97.77303,Entire home/apt,130,2,185,3/25/2025,1.18,1,222,8,
666423,Zilker Neighborhood Bungalow SXSW,2350380,Nessa,,78704,30.24831,-97.77864,Entire home/apt,357,2,19,10/21/2024,0.14,3,356,3,
666768,Detached Studio.shared bath/kitchen,2350380,Nessa,,78704,30.24747,-97.77826,Private room,91,2,12,5/28/2024,0.09,3,355,0,
668301,A Place To Stay In Austin,2885190,John,,78704,30.24706,-97.75664,Entire home/apt,285,1,194,6/21/2025,1.23,1,16,9,
685361,Walk to ACL Fest - Central Austin Gem sleeps 8-10,3495665,Laura,,78703,30.2803,-97.75612,Entire home/apt,828,2,41,10/20/2024,0.27,1,351,1,
692220,My Treehouse Home in South Austin,3539325,Garret,,78704,30.23537,-97.75171,Entire home/apt,59,28,68,2/7/2025,0.43,2,278,3,
699018,"Uptown Downtown -Walk to Cafes, Parks, Trails",3584580,Katherine,,78731,30.31268,-97.75381,Entire home/apt,147,30,71,8/18/2025,0.46,3,256,5,
702825,Mod Hideaway - close to S Congress/ Downtown,3608356,Larry,,78704,30.23573,-97.76233,Entire home/apt,225,3,297,7/7/2025,1.93,1,337,15,
704589,"Waterfront 1-bed, 2 mi. to Downtown",3619116,Amy,,78741,30.24442,-97.72789,Entire home/apt,228,2,57,6/1/2025,0.36,1,360,3,
705858,Walk to SOCO from Your Retreat with Heated Pool,3626574,Bill,,78704,30.24654,-97.74713,Entire home/apt,226,1,1060,9/12/2025,6.77,5,334,88,
711149,Big Hollow,3659932,Ken,,78734,30.3999,-97.91374,Entire home/apt,880,1,0,,,1,358,0,
720315,Waterfront Condo on Lady Bird Lake,393905,David,,78741,30.24538,-97.72945,Entire home/apt,200,2,159,9/2/2025,1.06,1,312,16,
726770,Peaceful Cntrl Austin Private Room & Bath 30 Days+,1345415,Melissa,,78722,30.30148,-97.71339,Private room,58,30,22,12/9/2024,0.14,2,177,1,
727593,Luxery Lakefront House w/City Views,3769789,Chris,,78746,30.29842,-97.78754,Entire home/apt,588,360,6,4/28/2014,0.04,2,363,0,
728728,Fab F1/ACL with international FLAIR,3781862,Victoria,,78744,30.19554,-97.69451,Private room,33,30,53,8/14/2024,0.35,1,363,0,
731024,"Fabulous  House, walk downtown!",1735494,Stephanie Rose,,78702,30.25275,-97.72917,Entire home/apt,348,2,37,10/21/2024,0.24,3,351,2,
731070,"Stunning, Modern Two-Story House.",3803498,Arnoldo,,78704,30.24182,-97.75476,Entire home/apt,553,3,18,4/28/2019,0.14,1,145,0,
733203,Elegant Historic Estate: Professionally Designed.,3820555,Justin,,78702,30.27221,-97.72846,Entire home/apt,322,2,341,9/14/2025,2.17,3,75,25,
735592,Casita de Piscina,263280,Cristen,,78737,30.22242,-97.91042,Entire home/apt,167,1,85,8/23/2025,2.16,2,357,17,
736279,2 Miles From The Domain & Whole Foods!,3842544,Laura,,78759,30.41276,-97.72443,Private room,70,30,23,9/14/2025,0.16,1,331,3,
742593,Cool Updated Craftsman Bungalow in Hyde Park.,2862517,Robert,,78751,30.31197,-97.72955,Entire home/apt,253,3,178,6/20/2025,1.17,3,128,10,
746317,Minutes to Zilker Park+ Barton Springs. Pet's ok.,1840480,Philip,,78704,30.25909,-97.77017,Entire home/apt,204,4,110,8/6/2025,0.72,12,251,7,
747499,Charming Cottage Close to Downtown,3924382,Phillip,,78703,30.28026,-97.75703,Entire home/apt,149,3,156,8/24/2025,1,1,314,29,
751847,"Large Dining, Open Floor Plan by AustinGetaways",487072,Gregory,,78757,30.36084,-97.72593,Entire home/apt,151,45,147,7/31/2024,1.07,10,365,0,
760036,Luxury urban loft downtown Austin,4005799,Gabe,,78701,30.26836,-97.74724,Entire home/apt,195,14,9,6/9/2025,0.16,1,327,2,
761955,Gorgeous Modern Home in Zilker,11762795,Mandi,,78704,30.24852,-97.78277,Entire home/apt,1004,3,6,3/13/2017,0.04,1,365,0,
763084,SXSW Central Austin Home,4022974,Mary K.,,78703,30.29624,-97.77349,Entire home/apt,1999,3,1,3/11/2014,0.01,1,365,0,
765450,The Coffey Grounds Cabin with NO Cleaning Fees,4035868,Carolyn,,78756,30.32255,-97.73869,Entire home/apt,267,1,193,7/20/2025,1.88,1,344,19,
785963,Bouldin Cottage,4143759,Katy,,78704,30.24784,-97.76318,Entire home/apt,285,2,135,9/1/2025,0.96,1,153,12,
801521,Fantastic SOCO Studio,4218754,Jana,,78704,30.23457,-97.7615,Entire home/apt,86,2,298,9/14/2025,1.94,3,346,40,
813709,Cozy Bright Hyde Park Guest House,578211,Pete,,78751,30.30263,-97.7293,Entire home/apt,55,14,76,9/14/2025,0.5,9,340,8,
814908,"The Austin Oasis, Best Group Travel Spot in Austin",2762526,Moya,,78704,30.25551,-97.7741,Entire home/apt,732,3,117,8/17/2025,0.75,8,248,14,
825940,Quiet central Austin room with bath,3922483,Max,,78704,30.2402,-97.77623,Private room,60,3,62,2/16/2025,0.41,1,78,3,
826750,Luxe Ranch Vibe -5BR  Pools Deck Fire Pit - 3200SF,3584580,Katherine,,78726,30.44262,-97.82678,Entire home/apt,214,2,66,6/23/2025,0.58,3,355,6,
846780,deco chic 2/1 cottage - zilker/sola,4421865,Tina,,78704,30.25222,-97.7704,Entire home/apt,146,3,230,10/29/2023,1.5,1,259,0,
860402,Austin Downtown Urban Oasis - 2 br 1 1/2 bath,4506424,Abigail,,78701,30.26986,-97.7485,Entire home/apt,130,30,9,10/26/2021,0.06,1,328,0,
867806,Beautiful Allandale Flat,245617,Peter,,78756,30.33229,-97.74462,Entire home/apt,98,30,6,3/3/2025,0.05,2,289,1,
870943,"Paramount Oaks Cabin, 200 yr Live Oak/Nature/Hike!",2791060,Neal,,78704,30.24997,-97.77983,Entire home/apt,97,30,27,12/1/2024,0.21,1,134,1,
879070,Harmony House (1 room w/ 2 beds) Central Austin,582827,Troy,,78731,30.32095,-97.75126,Private room,97,30,165,3/8/2020,1.08,2,177,0,
883802,"Urban Homestead, 5 minutes to downtown",880571,Angel,,78702,30.27188,-97.72466,Private room,64,2,466,8/30/2025,3.04,3,264,18,
883970,Modern Apt-So.Congress/Travis Heights,4681431,Susan,,78704,30.24563,-97.7484,Entire home/apt,144,2,47,3/30/2025,0.39,1,315,6,
890163,Modern Crash Pad on Holly St.,4725234,Roman,,78702,30.25233,-97.72403,Entire home/apt,109,2,396,9/8/2025,3,3,69,31,
894743,Tucked Away SoCo Treehouse - 78704,3539325,Garret,,78704,30.23419,-97.75288,Entire home/apt,50,28,55,5/21/2025,0.36,2,335,2,
904354,Rare Wild West-style compound nr DT,1772568,David,,78702,30.25878,-97.7233,Entire home/apt,435,2,288,9/1/2025,1.89,1,341,16,
910250,"""5 minutes from everything Austin..."" -Super comfy",4882441,Valentina,,78704,30.26227,-97.76355,Entire home/apt,135,3,107,9/14/2025,0.71,2,316,6,
914572,Rockstar Living! 3 mins to Dtwn,4908867,Cassie,,78703,30.30297,-97.7667,Entire home/apt,1200,1,0,,,1,365,0,
917932,The Railyard Oasis Located Downtown Walk Score 99!,4929310,Ryan,,78701,30.26584,-97.73999,Entire home/apt,448,1,322,8/24/2025,2.1,20,331,9,
917990,Bouldin Cottage walk to Downtown,531267,Shelley,,78704,30.25455,-97.75679,Entire home/apt,88,30,5,1/28/2024,0.03,1,44,0,
918204,Heart of Austin /Mins from SOCO/ZILKER/Downtown,4094761,Laura,,78704,30.23656,-97.77935,Entire home/apt,138,14,416,4/26/2025,2.96,2,71,4,
932231,Central Austin Luxury Guest House,1335409,Eric,,78703,30.27887,-97.75649,Entire home/apt,231,3,78,6/1/2025,0.51,2,295,10,
933868,Entire House in Travis Heights Oasis,1977547,Katherine,,78704,30.24285,-97.7388,Entire home/apt,161,30,12,5/30/2025,0.08,1,292,3,
936349,"Near Apple, Dell, ebay w/breakfast",2121044,J,,78729,30.45601,-97.7552,Private room,74,2,41,9/4/2017,0.27,1,358,0,
937157,"Sleek 3br Townhome with King, Garage, Fast WiFi",5059228,Raul Erik,,78741,30.24509,-97.73328,Entire home/apt,249,30,103,3/23/2024,0.68,2,272,0,
942734,Clarksville Guest House - Downtown,3536176,David,,78703,30.27889,-97.76001,Entire home/apt,1000,1,7,3/14/2019,0.05,1,365,0,
947412,South Austin Charmer 10mins dwntwn,4437388,Stacey,,78745,30.20196,-97.79572,Entire home/apt,131,30,69,1/12/2024,0.49,4,73,0,
949922,"Vintage Airstream in East Austin, Texas",5152543,Marcella,,78723,30.29757,-97.68266,Entire home/apt,65,1,1268,8/21/2025,8.29,2,302,52,
954116,Tiny House- Best central location!,5181843,Amy,,78704,30.2441,-97.73885,Entire home/apt,152,2,244,4/27/2025,1.6,1,338,3,
955612,Downtown Eastside Super Huge Yard Arcade Games Bar,5192335,Belinda,,78741,30.21830940246582,-97.72653198,Entire home/apt,218,1,200,9/14/2025,1.41,2,254,26,
956708,Apartment in the trees/ Hyde Park,5176737,Erika,,78751,30.30958,-97.72947,Entire home/apt,60,60,16,8/26/2025,0.11,1,259,2,
959270,Gorgeous Zilker Guesthouse + Stunning Garden Patio,5220633,Esteban,,78704,30.25575,-97.76767,Entire home/apt,105,1,490,8/31/2025,3.22,2,89,71,
959630,"Modern, Spacious Zilker apartment",5215945,John,,78704,30.25473,-97.76774,Entire home/apt,175,3,190,4/19/2025,1.26,1,346,6,
960315,Beautiful 5 room hardwood home!,4717260,Tony,,78752,30.32398,-97.7161,Entire home/apt,244,1,233,5/25/2025,1.54,1,350,2,
